Source,Target,Weight,Bank,Jabatan,Link
Dwi Ary Purnomo,I Nyoman Sugiri Yasa,3,BTN,Wakil Komisaris Utama BTN,-
Dwi Ary Purnomo,Rully Setiawan,3,BTN,Wakil Komisaris Utama BTN,-
Dwi Ary Purnomo,Hermita,3,BTN,Wakil Komisaris Utama BTN,-
Dwi Ary Purnomo,Suryo Utomo,3,BTN,Wakil Komisaris Utama BTN,-
Dwi Ary Purnomo,Fahri Hamzah,3,BTN,Wakil Komisaris Utama BTN,-
Dwi Ary Purnomo,Ida Nuryanti,3,BTN,Wakil Komisaris Utama BTN,-
Dwi Ary Purnomo,Pietra Machreza Paloh,3,BTN,Wakil Komisaris Utama BTN,-
Dwi Ary Purnomo,Panangian Simanungkalit,3,BTN,Wakil Komisaris Utama BTN,-
Dwi Ary Purnomo,Didyk Choiroel,3,BTN,Wakil Komisaris Utama BTN,-
Fahri Hamzah,Nixon L.P Napitupulu,3,BTN,Komisaris BTN,-
Fahri Hamzah,Oni Febrianto Rahardjo,3,BTN,Komisaris BTN,-
Fahri Hamzah,Tan Jacky Chen,3,BTN,Komisaris BTN,-
Fahri Hamzah,Venda Yuniarti,3,BTN,Komisaris BTN,-
Fahri Hamzah,Helmy Afrisa Nugroho,3,BTN,Komisaris BTN,-
Fahri Hamzah,Setiyo Wibowo,3,BTN,Komisaris BTN,-
Fahri Hamzah,Hirwandi Gafar,3,BTN,Komisaris BTN,-
Fahri Hamzah,Nofry Rohy Poetra,3,BTN,Komisaris BTN,-
Fahri Hamzah,Eko Waluyo,3,BTN,Komisaris BTN,-
Fahri Hamzah,I Nyoman Sugiri Yasa,3,BTN,Komisaris BTN,-
Fahri Hamzah,Rully Setiawan,3,BTN,Komisaris BTN,-
Fahri Hamzah,Hermita,3,BTN,Komisaris BTN,-
Fahri Hamzah,Suryo Utomo,3,BTN,Komisaris BTN,-
Fahri Hamzah,Dwi Ary Purnomo,3,BTN,Komisaris BTN,-
Fahri Hamzah,Ida Nuryanti,3,BTN,Komisaris BTN,-
Fahri Hamzah,Pietra Machreza Paloh,3,BTN,Komisaris BTN,-
Fahri Hamzah,Panangian Simanungkalit,3,BTN,Komisaris BTN,-
Fahri Hamzah,Didyk Choiroel,3,BTN,Komisaris BTN,-
Ida Nuryanti,Nixon L.P Napitupulu,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Oni Febrianto Rahardjo,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Tan Jacky Chen,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Venda Yuniarti,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Helmy Afrisa Nugroho,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Setiyo Wibowo,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Hirwandi Gafar,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Nofry Rohy Poetra,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Eko Waluyo,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,I Nyoman Sugiri Yasa,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Rully Setiawan,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Hermita,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Suryo Utomo,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Dwi Ary Purnomo,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Fahri Hamzah,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Pietra Machreza Paloh,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Panangian Simanungkalit,3,BTN,Komisaris Independen BTN,-
Ida Nuryanti,Didyk Choiroel,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Nixon L.P Napitupulu,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Oni Febrianto Rahardjo,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Tan Jacky Chen,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Venda Yuniarti,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Helmy Afrisa Nugroho,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Setiyo Wibowo,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Hirwandi Gafar,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Nofry Rohy Poetra,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Eko Waluyo,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,I Nyoman Sugiri Yasa,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Rully Setiawan,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Hermita,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Suryo Utomo,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Dwi Ary Purnomo,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Fahri Hamzah,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Ida Nuryanti,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Panangian Simanungkalit,3,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,Didyk Choiroel,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Nixon L.P Napitupulu,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Oni Febrianto Rahardjo,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Tan Jacky Chen,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Venda Yuniarti,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Helmy Afrisa Nugroho,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Setiyo Wibowo,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Hirwandi Gafar,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Nofry Rohy Poetra,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Eko Waluyo,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,I Nyoman Sugiri Yasa,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Rully Setiawan,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Hermita,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Suryo Utomo,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Dwi Ary Purnomo,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Fahri Hamzah,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Ida Nuryanti,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Pietra Machreza Paloh,3,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,Didyk Choiroel,3,BTN,Komisaris Independen BTN,-
Didyk Choiroel,Nixon L.P Napitupulu,3,BTN,Komisaris BTN,-
Didyk Choiroel,Oni Febrianto Rahardjo,3,BTN,Komisaris BTN,-
Didyk Choiroel,Tan Jacky Chen,3,BTN,Komisaris BTN,-
Didyk Choiroel,Venda Yuniarti,3,BTN,Komisaris BTN,-
Didyk Choiroel,Helmy Afrisa Nugroho,3,BTN,Komisaris BTN,-
Didyk Choiroel,Setiyo Wibowo,3,BTN,Komisaris BTN,-
Didyk Choiroel,Hirwandi Gafar,3,BTN,Komisaris BTN,-
Didyk Choiroel,Nofry Rohy Poetra,3,BTN,Komisaris BTN,-
Didyk Choiroel,Eko Waluyo,3,BTN,Komisaris BTN,-
Didyk Choiroel,I Nyoman Sugiri Yasa,3,BTN,Komisaris BTN,-
Didyk Choiroel,Rully Setiawan,3,BTN,Komisaris BTN,-
Didyk Choiroel,Hermita,3,BTN,Komisaris BTN,-
Didyk Choiroel,Suryo Utomo,3,BTN,Komisaris BTN,-
Didyk Choiroel,Dwi Ary Purnomo,3,BTN,Komisaris BTN,-
Didyk Choiroel,Fahri Hamzah,3,BTN,Komisaris BTN,-
Didyk Choiroel,Ida Nuryanti,3,BTN,Komisaris BTN,-
Didyk Choiroel,Pietra Machreza Paloh,3,BTN,Komisaris BTN,-
Didyk Choiroel,Panangian Simanungkalit,3,BTN,Komisaris BTN,-
Riduan,Achmad Hafisz Thohir,3,Bank Mandiri,Direktur Utama Bank Mandiri,https://beritapagi.co.id/2016/04/06/csr-mandiri-peduli-pendidikan/
Riduan,Basuki Hadimuljono,3,Bank Mandiri,Direktur Utama Bank Mandiri,https://www.beritasatu.com/ekonomi/863595/bukaka-garap-penggantian-jembatan-callender-hamilton
Riduan,Muhammad Yusuf Ateh,3,Bank Mandiri,Direktur Utama Bank Mandiri,https://www.liputan6.com/bisnis/read/4506934/kepala-bpkp-muhammad-yusuf-ateh-ditunjuk-jadi-komisaris-bank-mandiri
Riduan,Zainudin Amali,3,Bank Mandiri,Direktur Utama Bank Mandiri,https://www.idntimes.com/business/economy/mundur-sebagai-menpora-zainudin-amali-jadi-komisaris-di-bank-mandiri-00-brqf5-9qq6bs
Riduan,Erick Thohir,2,Bank Mandiri,Direktur Utama Bank Mandiri,https://ekonomi.republika.co.id/berita/skqd49349/kolaborasi-bank-mandiri-dan-hbap-pembiayaan-rp19-triliun-untuk-pengembangan-pltu-sumsel8
Riduan,Didiek Hartantyo,3,Bank Mandiri,Direktur Utama Bank Mandiri,https://www.cnnindonesia.com/ekonomi/20241001203751-625-1150518/sinergi-bank-mandiri-kai-hadirkan-solusi-digital-sektor-transportasi
Riduan,Nono Sampono,3,Bank Mandiri,Direktur Utama Bank Mandiri,https://infobanknews.com/bank-mandiri-perkuat-kerjasama-dengan-agung-sedayu-group-dan-yayasan-buddha-tzu-chi-indonesia/
Riduan,Freddy Numberi,3,Bank Mandiri,Direktur Utama Bank Mandiri,https://infobanknews.com/bank-mandiri-perkuat-kerjasama-dengan-agung-sedayu-group-dan-yayasan-buddha-tzu-chi-indonesia/
Riduan,Chairul Tanjung,3,Bank Mandiri,Direktur Utama Bank Mandiri,https://www.cnnindonesia.com/ekonomi/20240628145640-92-1115342/ct-beber-alasan-ukir-sejarah-gandeng-bank-mandiri
Riduan,John Riady,3,Bank Mandiri,Direktur Utama Bank Mandiri,https://www.beritasatu.com/ekonomi/2818254/bank-mandiri-kolaborasi-dengan-lippo-group-perluas-ekosistem-bisnis-berkelanjutan
Riduan,Zulkifli Zaini,3,Bank Mandiri,Direktur Utama Bank Mandiri,https://swa.co.id/read/467506/rupslb-bank-mandiri-rombak-komisaris-zulkifli-zaini-jadi-komut
Henry Panjaitan,Royke Tumilaar,3,Bank Mandiri,Wakil Dirut Bank Mandiri,https://www.liputan6.com/bisnis/read/4348240/bni-sebar-beragam-promo-peringati-hari-pelanggan-nasional
Henry Panjaitan,Yasonna H. Laoly,2,Bank Mandiri,Wakil Dirut Bank Mandiri,https://www.kabarbisnis.com/read/28109588/bni-dukung-peluncuran-aplikasi-perseroan-perorangan-ditjen-ahu-kemenkumham
Henry Panjaitan,Imron Rosadi,3,Bank Mandiri,Wakil Dirut Bank Mandiri,https://banten.akurat.co/news/1326884765/imron-rosadi-apresiasi-perluasan-akses-pembiayaan-perumahan-dorong-warga-manfaatkan-program-kpp
Henry Panjaitan,Rahmawadi Murwanto,3,Bank Mandiri,Wakil Dirut Bank Mandiri,https://infobanknews.com/livin-run-fest-2025-palembang-sukses-digelar-satukan-lari-musik-umkm-inovasi-digital/
Henry Panjaitan,Tito Aji Siswantoro,3,Bank Mandiri,Wakil Dirut Bank Mandiri,https://infobanknews.com/livin-run-fest-2025-palembang-sukses-digelar-satukan-lari-musik-umkm-inovasi-digital/
Timothy Utama,Y.B. Hariantono,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://www.liputan6.com/bisnis/read/4720144/puncak-idc-amsi-2021-peluang-ekonomi-digital-indonesia-terbuka-lebar
Timothy Utama,Kaspar Situmorang,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://www.liputan6.com/bisnis/read/4720144/puncak-idc-amsi-2021-peluang-ekonomi-digital-indonesia-terbuka-lebar
Timothy Utama,Darmawan Junaidi,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://voi.id/ekonomi/222094/spin-off-aplikasi-livin-by-mandiri-jadi-bank-digital-masih-dalam-kajian-bank-mandiri-pilih-kuatkan-layanan-eksisting
Timothy Utama,Qoala Tommy Martin,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://metrojateng.com/2022/09/28/dukung-perluasan-ekosistem-digital-bank-mandiri-dan-mci-teken-kerjasama-dengan-qoala-ayoconnect-dan-icon/
Timothy Utama,Vince Iswara,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://businessasia.co.id/dana-dukung-fekdi-2022/
Timothy Utama,Leontinus Alpha Edison,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://businessasia.co.id/dana-dukung-fekdi-2022/
Timothy Utama,H. Dedi Syafriadi,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://pontianak.tribunnews.com/2022/07/16/pentingnya-sinergi-dan-kolaborasi-digitalisasi-dirum-bank-kalbar-hadiri-fekdi-2022
Timothy Utama,Aida S Budiman,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://pontianak.tribunnews.com/2022/07/16/pentingnya-sinergi-dan-kolaborasi-digitalisasi-dirum-bank-kalbar-hadiri-fekdi-2022
Timothy Utama,Batara Sianturi,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://pontianak.tribunnews.com/2022/07/16/pentingnya-sinergi-dan-kolaborasi-digitalisasi-dirum-bank-kalbar-hadiri-fekdi-2022
Timothy Utama,Dina Artarini,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://www.bi.go.id/id/publikasi/ruang-media/news-release/Pages/sp_2417922.aspx
Timothy Utama,Handayani,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://www.bi.go.id/id/publikasi/ruang-media/news-release/Pages/sp_2417922.aspx
Timothy Utama,Budi Gandasoebrata,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://www.bi.go.id/id/publikasi/ruang-media/news-release/Pages/sp_2417922.aspx
Timothy Utama,Mochtar Riady,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://seremonia.id/event/uph-festival-2024-sambut-lebih-dari-5-000-mahasiswa-baru-uph-dorong-mahasiswa-bijak-manfaatkan-teknologi-ai/
Timothy Utama,James Riady,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://seremonia.id/event/uph-festival-2024-sambut-lebih-dari-5-000-mahasiswa-baru-uph-dorong-mahasiswa-bijak-manfaatkan-teknologi-ai/
Timothy Utama,Jonathan L. Parapak,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://seremonia.id/event/uph-festival-2024-sambut-lebih-dari-5-000-mahasiswa-baru-uph-dorong-mahasiswa-bijak-manfaatkan-teknologi-ai/
Timothy Utama,Nadiem Anwar Makarim,2,Bank Mandiri,Direktur Operations Bank Mandiri,https://seremonia.id/event/uph-festival-2024-sambut-lebih-dari-5-000-mahasiswa-baru-uph-dorong-mahasiswa-bijak-manfaatkan-teknologi-ai/
Timothy Utama,Eden Steven,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://seremonia.id/event/uph-festival-2024-sambut-lebih-dari-5-000-mahasiswa-baru-uph-dorong-mahasiswa-bijak-manfaatkan-teknologi-ai/
Timothy Utama,Zulkifli Zaini,3,Bank Mandiri,Direktur Operations Bank Mandiri,https://www.suara.com/bisnis/2025/12/20/095930/zulkifli-zaini-jadi-komisaris-bank-mandiri-ini-susunan-pengurus-baru
Eka Fitria,Agus Syabarrudin,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://native.kontan.co.id/news/jalin-kerjasama-dengan-bank-mandiri-the-most-promising-regional-bank-siap-ber-kub
Eka Fitria,Panji Irawan,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://native.kontan.co.id/news/jalin-kerjasama-dengan-bank-mandiri-the-most-promising-regional-bank-siap-ber-kub
Eka Fitria,Erin Yang,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://native.kontan.co.id/news/jalin-kerjasama-dengan-bank-mandiri-the-most-promising-regional-bank-siap-ber-kub
Eka Fitria,Panca Hadi Suryatno,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://native.kontan.co.id/news/jalin-kerjasama-dengan-bank-mandiri-the-most-promising-regional-bank-siap-ber-kub
Eka Fitria,Syahrisal Imbar,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://ambon.tribunnews.com/2022/09/29/bank-mandiri-dan-bpd-maluku-malut-terbitkan-kartu-kredit-pemerintah-domestik-ini-keuntungannya
Eka Fitria,Darmawan Junaidi,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://infobanknews.com/darmawan-junaidi-dan-4-leaders-di-bank-mandiri-raih-top-ceo-top-next-leaders-dari-infobank/
Eka Fitria,Alexandra Askandar,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.validnews.id/ekonomi/bank-mandiri-ungkap-tantangan-penyaluran-kredit-hijau
Eka Fitria,Airlangga Hartanto,2,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.cnnindonesia.com/ekonomi/20241219182209-97-1179202/cnn-indonesia-business-summit-bahas-target-pertumbuhan-ekonomi-8
Eka Fitria,Pham Sanh Chao,2,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.cnnindonesia.com/ekonomi/20241219182209-97-1179202/cnn-indonesia-business-summit-bahas-target-pertumbuhan-ekonomi-8
Eka Fitria,Bahlil Lahadalia,2,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.cnnindonesia.com/ekonomi/20241219182209-97-1179202/cnn-indonesia-business-summit-bahas-target-pertumbuhan-ekonomi-8
Eka Fitria,Komaidi Notonegoro,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.cnnindonesia.com/ekonomi/20241219182209-97-1179202/cnn-indonesia-business-summit-bahas-target-pertumbuhan-ekonomi-8
Eka Fitria,Simon Aloysius  Mantiri,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.cnnindonesia.com/ekonomi/20241219182209-97-1179202/cnn-indonesia-business-summit-bahas-target-pertumbuhan-ekonomi-8
Eka Fitria,Hendi Prio Santoso,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.cnnindonesia.com/ekonomi/20241219182209-97-1179202/cnn-indonesia-business-summit-bahas-target-pertumbuhan-ekonomi-8
Eka Fitria,Ilen Kardani,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.cnnindonesia.com/ekonomi/20241219182209-97-1179202/cnn-indonesia-business-summit-bahas-target-pertumbuhan-ekonomi-8
Eka Fitria,Arief Prasetyo Adi,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.cnnindonesia.com/ekonomi/20241219182209-97-1179202/cnn-indonesia-business-summit-bahas-target-pertumbuhan-ekonomi-8
Eka Fitria,Sudaryono,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.cnnindonesia.com/ekonomi/20241219182209-97-1179202/cnn-indonesia-business-summit-bahas-target-pertumbuhan-ekonomi-8
Eka Fitria,Prof. Dr. Arif Satria,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.cnnindonesia.com/ekonomi/20241219182209-97-1179202/cnn-indonesia-business-summit-bahas-target-pertumbuhan-ekonomi-8
Eka Fitria,Destry Damayanti,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.neraca.co.id/article/211150/peluncuran-esg-implementation-2024-report
Eka Fitria,Jefrey Hendrik,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.neraca.co.id/article/211150/peluncuran-esg-implementation-2024-report
Eka Fitria,Johan Sulaeman,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.neraca.co.id/article/211150/peluncuran-esg-implementation-2024-report
Eka Fitria,Kuswiyoto,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://portalpapua.pikiran-rakyat.com/ekonomi/pr-1309896584/bank-mandiri-raih-juara-atas-transparansi-laporan-tahunan-konsisten-empat-tahun-beruntun
Eka Fitria,Zulkifli Zaini,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://www.nusantaratv.com/berita/rupslb-bank-mandiri-tetapkan-zulkifli-zaini-sebagai-komisaris-utama
Eka Fitria,Jessica Nicoline Sengkey,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://id.investing.com/news/stock-market-news/peringati-hari-disabilitas-bank-mandiri-gelar-andiri-inclusivity-summit-2025-2908484
Eka Fitria,Fany Efrita Rotua Ritonga,3,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,https://id.investing.com/news/stock-market-news/peringati-hari-disabilitas-bank-mandiri-gelar-andiri-inclusivity-summit-2025-2908484
Danis Subyantoro,Eri Cahyadi,3,Bank Mandiri,Direktur Risk Management Bank Mandiri,https://zonasurabayaraya.pikiran-rakyat.com/ekbiz/pr-1857268449/lewat-livin-pasar-bank-mandiri-dorong-pelaku-umkm-di-surabaya-naik-kelas?page=2
Danis Subyantoro,Chatib Basri,3,Bank Mandiri,Direktur Risk Management Bank Mandiri,https://www.cnbcindonesia.com/market/20250325172252-17-621661/sah-ini-susunan-komisaris-dan-direksi-bank-mandiri--bmri--terbaru
Danis Subyantoro,Alexandra Askandar,3,Bank Mandiri,Direktur Risk Management Bank Mandiri,https://www.cnbcindonesia.com/market/20250325172252-17-621661/sah-ini-susunan-komisaris-dan-direksi-bank-mandiri--bmri--terbaru
Danis Subyantoro,Zainudin Amali,3,Bank Mandiri,Direktur Risk Management Bank Mandiri,https://newsexplorer.net/profil-zainudin-amali-politikus-golkar-dan-waketum-pssi-yang-ditunjuk-jadi-wakil-komisaris-utama-bank-mandiri-s1799349.html
Danis Subyantoro,Darmawan Junaidi,3,Bank Mandiri,Direktur Risk Management Bank Mandiri,https://www.waspada.id/advertorial/konsisten-tingkatkan-kontribusi-rupst-bank-mandiri-sepakat-tebar-dividen-rp-3303-triliun/
Totok Priyambodo,Moeldoko,2,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://www.tempo.co/ekonomi/-moeldoko-ketemu-bos-bank-bumn-bicara-kendaraan-listrik-seperti-apa--494561
Totok Priyambodo,Arfan Awaloeddin,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://www.liputan6.com/saham/read/5491558/bank-mandiri-salurkan-kredit-untuk-subkontraktor-jmtm-rp-100-miliar
Totok Priyambodo,Syamsuar,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://www.liputan6.com/saham/read/5491558/bank-mandiri-salurkan-kredit-untuk-subkontraktor-jmtm-rp-100-miliar
Totok Priyambodo,Saleh Djasit,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://www.liputan6.com/saham/read/5491558/bank-mandiri-salurkan-kredit-untuk-subkontraktor-jmtm-rp-100-miliar
Totok Priyambodo,Rudy Hardiansyah,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://www.liputan6.com/saham/read/5491558/bank-mandiri-salurkan-kredit-untuk-subkontraktor-jmtm-rp-100-miliar
Totok Priyambodo,Alexander Dippo,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://www.liputan6.com/saham/read/5491558/bank-mandiri-salurkan-kredit-untuk-subkontraktor-jmtm-rp-100-miliar
Totok Priyambodo,Aquarius Rudianto,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://www.liputan6.com/saham/read/5491558/bank-mandiri-salurkan-kredit-untuk-subkontraktor-jmtm-rp-100-miliar
Totok Priyambodo,Budi Purwanto,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://www.liputan6.com/saham/read/5491558/bank-mandiri-salurkan-kredit-untuk-subkontraktor-jmtm-rp-100-miliar
Totok Priyambodo,Muhammad Gumilang,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://www.liputan6.com/saham/read/5491558/bank-mandiri-salurkan-kredit-untuk-subkontraktor-jmtm-rp-100-miliar
Totok Priyambodo,Dadan Waradia,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://www.liputan6.com/saham/read/5491558/bank-mandiri-salurkan-kredit-untuk-subkontraktor-jmtm-rp-100-miliar
Totok Priyambodo,Sigit Prastowo,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://www.liputan6.com/saham/read/5491558/bank-mandiri-salurkan-kredit-untuk-subkontraktor-jmtm-rp-100-miliar
Totok Priyambodo,Japto Soerjosoemarno,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://sinarharapan.id/lewati-partai-play-off-pegolf-inggris-steve-lewton-akhirnya-juara/
Totok Priyambodo,Budi Gunadi Sadikin,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://jambiinsight.com/2024/07/12/gandeng-arssi-bank-mandiri-layani-transaksi-keuangan-perkuat-rumah-sakit/
Totok Priyambodo,Iing Ichsan Hanafi,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://jambiinsight.com/2024/07/12/gandeng-arssi-bank-mandiri-layani-transaksi-keuangan-perkuat-rumah-sakit/
Totok Priyambodo,Dendi Ramadhona,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://headlinelampung.com/2024/06/01/dendi-ramadhona-hadiri-soft-opening-celebration-lampung-marriot-resort-spa/
Totok Priyambodo,Selphie Bong,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://headlinelampung.com/2024/06/01/dendi-ramadhona-hadiri-soft-opening-celebration-lampung-marriot-resort-spa/
Totok Priyambodo,Darmawan Junaidi,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://www.idntimes.com/business/economy/darmawan-junaidi-diangkat-kembali-jadi-direktur-utama-bank-mandiri-00-gshdq-fh66hh
Totok Priyambodo,Zainudin Amali,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://newsexplorer.net/profil-zainudin-amali-politikus-golkar-dan-waketum-pssi-yang-ditunjuk-jadi-wakil-komisaris-utama-bank-mandiri-s1799349.html
Totok Priyambodo,Alexandra Askandar,3,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,https://marketnews.id/market-update/2025/03/jajaran-direksi-bank-mandiri-dirombak-alexandra-jadi-wadirut-bank-bni/
Mochamad Rizaldi,Farida Thamrin,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://investor.id/market/375414/bukit-asam-ptba-dan-tiga-bank-himbara-teken-kerja-sama-dhe-sda
Mochamad Rizaldi,Arif Rachman,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://investor.id/market/375414/bukit-asam-ptba-dan-tiga-bank-himbara-teken-kerja-sama-dhe-sda
Mochamad Rizaldi,Budi Purwanto,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://investor.id/market/375414/bukit-asam-ptba-dan-tiga-bank-himbara-teken-kerja-sama-dhe-sda
Mochamad Rizaldi,Ditya Maharani,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://investor.id/market/375414/bukit-asam-ptba-dan-tiga-bank-himbara-teken-kerja-sama-dhe-sda
Mochamad Rizaldi,Teguh Tofani,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://investor.id/market/375414/bukit-asam-ptba-dan-tiga-bank-himbara-teken-kerja-sama-dhe-sda
Mochamad Rizaldi,Akhmad Fazri,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://investor.id/market/375414/bukit-asam-ptba-dan-tiga-bank-himbara-teken-kerja-sama-dhe-sda
